id,code,name,district_id:id
neighborhood_Gavilan_Valle_La_Estrella_Limon_L,29,Gavilan,district_Valle_La_Estrella_Limon_L
neighborhood_Suerte_Rita_Pococi_L,29,Suerte,district_Rita_Pococi_L
neighborhood_San_Miguel_Cariari_Pococi_L,29,San Miguel,district_Cariari_Pococi_L
neighborhood_Encanto_sur_Siquirres_Siquirres_L,29,Encanto (sur),district_Siquirres_Siquirres_L
neighborhood_Soky_Telire_Talamanca_L,29,Soky,district_Telire_Talamanca_L
neighborhood_Venecia_Carrandi_Matina_L,29,Venecia,district_Carrandi_Matina_L
neighborhood_California_parte_Carmen_San_Jose_SJ,03,California (parte),district_Carmen_San_Jose_SJ
neighborhood_Cocacola_Merced_San_Jose_SJ,03,Cocacola,district_Merced_San_Jose_SJ
neighborhood_Bolivar_Hospital_San_Jose_SJ,03,Bolivar,district_Hospital_San_Jose_SJ
neighborhood_Carlos_Maria_Jimenez_Catedral_San_Jose_SJ,03,Carlos Maria Jimenez,district_Catedral_San_Jose_SJ
neighborhood_Cerrito_Zapote_San_Jose_SJ,03,Cerrito,district_Zapote_San_Jose_SJ
neighborhood_Cabañas_San_Francisco_De_Dos_Rios_San_Jose_SJ,03,Cabañas,district_San_Francisco_De_Dos_Rios_San_Jose_SJ
neighborhood_arboles_Uruca_San_Jose_SJ,03,arboles,district_Uruca_San_Jose_SJ
neighborhood_Balcon_Verde_Mata_Redonda_San_Jose_SJ,03,Balcon Verde,district_Mata_Redonda_San_Jose_SJ
neighborhood_Asuncion_Pavas_San_Jose_SJ,03,Asuncion,district_Pavas_San_Jose_SJ
neighborhood_Hatillo_Centro_Hatillo_San_Jose_SJ,03,Hatillo Centro,district_Hatillo_San_Jose_SJ
neighborhood_Cañada_del_Sur_San_Sebastian_San_Jose_SJ,03,Cañada del Sur,district_San_Sebastian_San_Jose_SJ
neighborhood_Faroles_Escazu_Escazu_SJ,03,Faroles,district_Escazu_Escazu_SJ
neighborhood_Belo_Horizonte_parte_San_Antonio_Escazu_SJ,03,Belo Horizonte (parte),district_San_Antonio_Escazu_SJ
neighborhood_Bajo_Anonos_San_Rafael_Escazu_SJ,03,Bajo Anonos,district_San_Rafael_Escazu_SJ
neighborhood_Calle_Fallas_Desamparados_Desamparados_SJ,03,Calle Fallas,district_Desamparados_Desamparados_SJ
neighborhood_Damas_Israelitas_San_Miguel_Desamparados_SJ,03,Damas Israelitas,district_San_Miguel_Desamparados_SJ
neighborhood_Cruz_Roja_San_Juan_De_Dios_Desamparados_SJ,03,Cruz Roja,district_San_Juan_De_Dios_Desamparados_SJ
neighborhood_Bambu_San_Rafael_Arriba_Desamparados_SJ,03,Bambu,district_San_Rafael_Arriba_Desamparados_SJ
neighborhood_Constancia_San_Antonio_Desamparados_SJ,03,Constancia,district_San_Antonio_Desamparados_SJ
neighborhood_Santa_Elena_parte_Frailes_Desamparados_SJ,03,Santa Elena (parte),district_Frailes_Desamparados_SJ
neighborhood_Don_Bosco_Patarra_Desamparados_SJ,03,Don Bosco,district_Patarra_Desamparados_SJ
neighborhood_San_Cristobal_Sur_San_Cristobal_Desamparados_SJ,03,San Cristobal Sur,district_San_Cristobal_Desamparados_SJ
neighborhood_Guadarrama_Rosario_Desamparados_SJ,03,Guadarrama,district_Rosario_Desamparados_SJ
neighborhood_Dos_Cercas_Damas_Desamparados_SJ,03,Dos Cercas,district_Damas_Desamparados_SJ
neighborhood_Balboa_San_Rafael_Abajo_Desamparados_SJ,03,Balboa,district_San_Rafael_Abajo_Desamparados_SJ
neighborhood_Damasco_Gravilias_Desamparados_SJ,03,Damasco,district_Gravilias_Desamparados_SJ
neighborhood_Corazon_de_Maria_Santiago_Puriscal_SJ,03,Corazon de Maria,district_Santiago_Puriscal_SJ
neighborhood_Bajo_Legua_Mercedes_Sur_Puriscal_SJ,03,Bajo Legua,district_Mercedes_Sur_Puriscal_SJ
neighborhood_Cortezal_Barbacoas_Puriscal_SJ,03,Cortezal,district_Barbacoas_Puriscal_SJ
neighborhood_Grifo_Bajo_Grifo_Alto_Puriscal_SJ,03,Grifo Bajo,district_Grifo_Alto_Puriscal_SJ
neighborhood_Punta_de_Lanza_San_Rafael_Puriscal_SJ,03,Punta de Lanza,district_San_Rafael_Puriscal_SJ
neighborhood_Copalar_Candelarita_Puriscal_SJ,03,Copalar,district_Candelarita_Puriscal_SJ
neighborhood_Rinconada_Desamparaditos_Puriscal_SJ,03,Rinconada.,district_Desamparaditos_Puriscal_SJ
neighborhood_Cruce_Guanacaste_San_Antonio_Puriscal_SJ,03,Cruce Guanacaste,district_San_Antonio_Puriscal_SJ
neighborhood_angeles_Chires_Puriscal_SJ,03,angeles,district_Chires_Puriscal_SJ
neighborhood_Las_Tres_Marias_San_Marcos_Tarrazu_SJ,03,Las Tres Marias,district_San_Marcos_Tarrazu_SJ
neighborhood_Alto_Zapotal_San_Lorenzo_Tarrazu_SJ,03,Alto Zapotal,district_San_Lorenzo_Tarrazu_SJ
neighborhood_Bajo_Jenaro_San_Carlos_Tarrazu_SJ,03,Bajo Jenaro,district_San_Carlos_Tarrazu_SJ
neighborhood_Alfonso_XIII_Aserri_Aserri_SJ,03,Alfonso XIII,district_Aserri_Aserri_SJ
neighborhood_Tigre_Tarbaca_Aserri_SJ,03,Tigre.,district_Tarbaca_Aserri_SJ
neighborhood_Jocotal_Vuelta_De_Jorco_Aserri_SJ,03,Jocotal,district_Vuelta_De_Jorco_Aserri_SJ
neighborhood_Los_Solano_San_Gabriel_Aserri_SJ,03,Los Solano,district_San_Gabriel_Aserri_SJ
neighborhood_Bajo_Bijagual_Legua_Aserri_SJ,03,Bajo Bijagual,district_Legua_Aserri_SJ
neighborhood_Cerro_Salitrillos_Aserri_SJ,03,Cerro,district_Salitrillos_Aserri_SJ
neighborhood_Carreras_Colon_Mora_SJ,03,Carreras,district_Colon_Mora_SJ
neighborhood_Corrogres_Guayabo_Mora_SJ,03,Corrogres,district_Guayabo_Mora_SJ
neighborhood_Bajo_Loaiza_Tabarcia_Mora_SJ,03,Bajo Loaiza,district_Tabarcia_Mora_SJ
neighborhood_Palma_Piedras_Negras_Mora_SJ,03,Palma,district_Piedras_Negras_Mora_SJ
neighborhood_Jateo_Picagres_Mora_SJ,03,Jateo,district_Picagres_Mora_SJ
neighborhood_Quebrada_Honda_Quitirrisi_Mora_SJ,03,Quebrada Honda.,district_Quitirrisi_Mora_SJ
neighborhood_El_Alto_parte_Guadalupe_Goicoechea_SJ,03,El Alto (parte),district_Guadalupe_Goicoechea_SJ
neighborhood_Tournon_San_Francisco_Goicoechea_SJ,03,Tournon.,district_San_Francisco_Goicoechea_SJ
neighborhood_Encanto_Calle_Blancos_Goicoechea_SJ,03,Encanto,district_Calle_Blancos_Goicoechea_SJ
neighborhood_Claraval_Mata_De_Platano_Goicoechea_SJ,03,Claraval,district_Mata_De_Platano_Goicoechea_SJ
neighborhood_Floresta_Ipis_Goicoechea_SJ,03,Floresta,district_Ipis_Goicoechea_SJ
neighborhood_Guayabillos_Rancho_Redondo_Goicoechea_SJ,03,Guayabillos,district_Rancho_Redondo_Goicoechea_SJ
neighborhood_Cuadros_Purral_Goicoechea_SJ,03,Cuadros,district_Purral_Goicoechea_SJ
neighborhood_Casa_Blanca_Santa_Ana_Santa_Ana_SJ,03,Casa Blanca,district_Santa_Ana_Santa_Ana_SJ
neighborhood_Alto_Raicero_Salitral_Santa_Ana_SJ,03,Alto Raicero,district_Salitral_Santa_Ana_SJ
neighborhood_Mata_Grande_Uruca_Santa_Ana_SJ,03,Mata Grande,district_Uruca_Santa_Ana_SJ
neighborhood_Finquitas_Piedades_Santa_Ana_SJ,03,Finquitas,district_Piedades_Santa_Ana_SJ
neighborhood_Lagunilla_Alajuelita_Alajuelita_SJ,03,Lagunilla,district_Alajuelita_Alajuelita_SJ
neighborhood_El_Alto_San_Josecito_Alajuelita_SJ,03,El Alto,district_San_Josecito_Alajuelita_SJ
neighborhood_Llano_San_Antonio_Alajuelita_SJ,03,Llano,district_San_Antonio_Alajuelita_SJ
neighborhood_Chirivico_Concepcion_Alajuelita_SJ,03,Chirivico,district_Concepcion_Alajuelita_SJ
neighborhood_Esquipulas_Dos_San_Felipe_Alajuelita_SJ,03,Esquipulas Dos,district_San_Felipe_Alajuelita_SJ
neighborhood_Arias_San_Isidro_Vasquez_de_Coronado_SJ,03,Arias,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Loma_Bonita_San_Rafael_Vasquez_de_Coronado_SJ,03,Loma Bonita,district_San_Rafael_Vasquez_de_Coronado_SJ
neighborhood_Gemelas_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ,03,Gemelas,district_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ
neighborhood_Horizontes_Patalillo_Vasquez_de_Coronado_SJ,03,Horizontes,district_Patalillo_Vasquez_de_Coronado_SJ
neighborhood_Guaba_Cascajal_Vasquez_de_Coronado_SJ,03,Guaba,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_Maria_Auxiliadora_San_Ignacio_Acosta_SJ,03,Maria Auxiliadora,district_San_Ignacio_Acosta_SJ
neighborhood_Bajo_Arias_Guaitil_Villa_Acosta_SJ,03,Bajo Arias,district_Guaitil_Villa_Acosta_SJ
neighborhood_Bajo_Cerdas_Palmichal_Acosta_SJ,03,Bajo Cerdas,district_Palmichal_Acosta_SJ
neighborhood_Ceiba_Baja_Cangrejal_Acosta_SJ,03,Ceiba Baja,district_Cangrejal_Acosta_SJ
neighborhood_Bajo_Perez_Sabanillas_Acosta_SJ,03,Bajo Perez,district_Sabanillas_Acosta_SJ
neighborhood_Asturias_San_Juan_Tibas_SJ,03,Asturias,district_San_Juan_Tibas_SJ
neighborhood_Leiva_Urcuyo_Cinco_Esquinas_Tibas_SJ,03,Leiva Urcuyo,district_Cinco_Esquinas_Tibas_SJ
neighborhood_Estancia_Anselmo_Llorente_Tibas_SJ,03,Estancia,district_Anselmo_Llorente_Tibas_SJ
neighborhood_Cuatro_Reinas_Colima_Tibas_SJ,03,Cuatro Reinas,district_Colima_Tibas_SJ
neighborhood_Americas_San_Vicente_Moravia_SJ,03,Americas,district_San_Vicente_Moravia_SJ
neighborhood_Tornillal_San_Jeronimo_Moravia_SJ,03,Tornillal,district_San_Jeronimo_Moravia_SJ
neighborhood_Colonia_La_Trinidad_Moravia_SJ,03,Colonia,district_La_Trinidad_Moravia_SJ
neighborhood_Carmiol_San_Pedro_Montes_de_Oca_SJ,03,Carmiol,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Cedros_Sabanilla_Montes_de_Oca_SJ,03,Cedros,district_Sabanilla_Montes_de_Oca_SJ
neighborhood_Dent_parte_Mercedes_Montes_de_Oca_SJ,03,Dent (parte),district_Mercedes_Montes_de_Oca_SJ
neighborhood_Begonia_San_Rafael_Montes_de_Oca_SJ,03,Begonia,district_San_Rafael_Montes_de_Oca_SJ
neighborhood_Purires_San_Pablo_Turrubares_SJ,03,Purires.,district_San_Pablo_Turrubares_SJ
neighborhood_Limon_San_Pedro_Turrubares_SJ,03,Limon,district_San_Pedro_Turrubares_SJ
neighborhood_Quebrada_Azul_San_Luis_Turrubares_SJ,03,Quebrada Azul,district_San_Luis_Turrubares_SJ
neighborhood_Bijagualito_Carara_Turrubares_SJ,03,Bijagualito,district_Carara_Turrubares_SJ
neighborhood_Llano_Santa_Maria_Dota_SJ,03,Llano,district_Santa_Maria_Dota_SJ
neighborhood_Quebradillas_Jardin_Dota_SJ,03,Quebradillas.,district_Jardin_Dota_SJ
neighborhood_Alto_indio_Copey_Dota_SJ,03,Alto indio,district_Copey_Dota_SJ
neighborhood_Cipreses_Curridabat_Curridabat_SJ,03,Cipreses,district_Curridabat_Curridabat_SJ
neighborhood_Freses_Granadilla_Curridabat_SJ,03,Freses,district_Granadilla_Curridabat_SJ
neighborhood_Pinares_Sanchez_Curridabat_SJ,03,Pinares.,district_Sanchez_Curridabat_SJ
neighborhood_Ponderosa_Tirrases_Curridabat_SJ,03,Ponderosa,district_Tirrases_Curridabat_SJ
neighborhood_Boruca_San_Isidro_De_El_General_Perez_Zeledon_SJ,03,Boruca,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Chanchos_El_General_Perez_Zeledon_SJ,03,Chanchos,district_El_General_Perez_Zeledon_SJ
neighborhood_Aurora_Daniel_Flores_Perez_Zeledon_SJ,03,Aurora,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Alaska_Rivas_Perez_Zeledon_SJ,03,Alaska,district_Rivas_Perez_Zeledon_SJ
neighborhood_Alto_Calderon_San_Pedro_Perez_Zeledon_SJ,03,Alto Calderon,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Bajo_Espinoza_Platanares_Perez_Zeledon_SJ,03,Bajo Espinoza,district_Platanares_Perez_Zeledon_SJ
neighborhood_Alto_Trinidad_Puñal_Pejibaye_Perez_Zeledon_SJ,03,Alto Trinidad (Puñal),district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Gloria_Cajon_Perez_Zeledon_SJ,03,Gloria,district_Cajon_Perez_Zeledon_SJ
neighborhood_Bajos_Baru_Perez_Zeledon_SJ,03,Bajos,district_Baru_Perez_Zeledon_SJ
neighborhood_Calle_Los_Mora_Rio_Nuevo_Perez_Zeledon_SJ,03,Calle Los Mora,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Berlin_Paramo_Perez_Zeledon_SJ,03,Berlin,district_Paramo_Perez_Zeledon_SJ
neighborhood_La_Virgen_San_Pablo_Leon_Cortez_Castro_SJ,03,La Virgen,district_San_Pablo_Leon_Cortez_Castro_SJ
neighborhood_Higueron_San_Andres_Leon_Cortez_Castro_SJ,03,Higueron,district_San_Andres_Leon_Cortez_Castro_SJ
neighborhood_Concepcion_Llano_Bonito_Leon_Cortez_Castro_SJ,03,Concepcion,district_Llano_Bonito_Leon_Cortez_Castro_SJ
neighborhood_Santa_Rosa_parte_San_Isidro_Leon_Cortez_Castro_SJ,03,Santa Rosa (parte),district_San_Isidro_Leon_Cortez_Castro_SJ
neighborhood_San_Martin_Santa_Cruz_Leon_Cortez_Castro_SJ,03,San Martin,district_Santa_Cruz_Leon_Cortez_Castro_SJ
neighborhood_Arroyo_Alajuela_Alajuela_A,03,Arroyo,district_Alajuela_Alajuela_A
neighborhood_Cinco_Esquinas_Carrizal_Alajuela_A,03,Cinco Esquinas,district_Carrizal_Alajuela_A
neighborhood_Cañada_San_Antonio_Alajuela_A,03,Cañada,district_San_Antonio_Alajuela_A
neighborhood_San_Martin_San_Isidro_Alajuela_A,03,San Martin.,district_San_Isidro_Alajuela_A
neighborhood_Bajo_Santa_Barbara_Sabanilla_Alajuela_A,03,Bajo Santa Barbara,district_Sabanilla_Alajuela_A
neighborhood_Cañada_San_Rafael_Alajuela_A,03,Cañada,district_San_Rafael_Alajuela_A
neighborhood_Bajo_La_Sorda_Rio_Segundo_Alajuela_A,03,Bajo La Sorda,district_Rio_Segundo_Alajuela_A
neighborhood_Brasil_parte_Desamparados_Alajuela_A,03,Brasil (parte),district_Desamparados_Alajuela_A
neighborhood_Morera_Turrucares_Alajuela_A,03,Morera,district_Turrucares_Alajuela_A
neighborhood_Gonzalez_Tambor_Alajuela_A,03,Gonzalez,district_Tambor_Alajuela_A
neighborhood_Copeyal_Garita_Alajuela_A,03,Copeyal,district_Garita_Alajuela_A
neighborhood_Corazon_de_Jesus_Sarapiqui_Alajuela_A,03,Corazon de Jesus,district_Sarapiqui_Alajuela_A
neighborhood_Lisimaco_Chavarria_San_Ramon_San_Ramon_A,03,Lisimaco Chavarria,district_San_Ramon_San_Ramon_A
neighborhood_Alto_Santiago_Santiago_San_Ramon_A,03,Alto Santiago,district_Santiago_San_Ramon_A
neighborhood_Belen_San_Juan_San_Ramon_A,03,Belen,district_San_Juan_San_Ramon_A
neighborhood_Bureal_Piedades_Sur_San_Ramon_A,03,Bureal,district_Piedades_Sur_San_Ramon_A
neighborhood_Alto_Llano_San_Rafael_San_Ramon_A,03,Alto Llano,district_San_Rafael_San_Ramon_A
neighborhood_Fernandez_San_Isidro_San_Ramon_A,03,Fernandez,district_San_Isidro_San_Ramon_A
neighborhood_angeles_Norte_angeles_San_Ramon_A,03,angeles Norte,district_angeles_San_Ramon_A
neighborhood_Tremedal_parte)_Alfaro_San_Ramon_A,03,Tremedal (parte).,district_Alfaro_San_Ramon_A
neighborhood_Dulce_Nombre_Volio_San_Ramon_A,03,Dulce Nombre,district_Volio_San_Ramon_A
neighborhood_Chaparral_Concepcion_San_Ramon_A,03,Chaparral,district_Concepcion_San_Ramon_A
neighborhood_Barranquilla_Zapotal_San_Ramon_A,03,Barranquilla,district_Zapotal_San_Ramon_A
neighborhood_Bosque_Peñas_Blancas_San_Ramon_A,03,Bosque,district_Peñas_Blancas_San_Ramon_A
neighborhood_Colon_Grecia_Grecia_A,03,Colon,district_Grecia_Grecia_A
neighborhood_Bajo_Achiote_San_Isidro_Grecia_A,03,Bajo Achiote,district_San_Isidro_Grecia_A
neighborhood_Delicias_parte_San_Jose_Grecia_A,03,Delicias (parte),district_San_Jose_Grecia_A
neighborhood_Casillas_San_Roque_Grecia_A,03,Casillas,district_San_Roque_Grecia_A
neighborhood_Cataluña_Tacares_Grecia_A,03,Cataluña,district_Tacares_Grecia_A
neighborhood_Bosque_Alegre_Rio_Cuarto_Grecia_A,03,Bosque Alegre,district_Rio_Cuarto_Grecia_A
neighborhood_Altos_de_Peralta_Puente_De_Piedra_Grecia_A,03,Altos de Peralta,district_Puente_De_Piedra_Grecia_A
neighborhood_Murillo_Bolivar_Grecia_A,03,Murillo,district_Bolivar_Grecia_A
neighborhood_Cenizaro_San_Mateo_San_Mateo_A,03,Cenizaro,district_San_Mateo_San_Mateo_A
neighborhood_Quebrada_Honda_Desmonte_San_Mateo_A,03,Quebrada Honda,district_Desmonte_San_Mateo_A
neighborhood_Quinta_Jesus_Maria_San_Mateo_A,03,Quinta.,district_Jesus_Maria_San_Mateo_A
neighborhood_Poza_Redonda_Labrador_San_Mateo_A,03,Poza Redonda,district_Labrador_San_Mateo_A
neighborhood_Boqueron_Atenas_Atenas_A,03,Boqueron,district_Atenas_Atenas_A
neighborhood_San_Vicente_Jesus_Atenas_A,03,San Vicente.,district_Jesus_Atenas_A
neighborhood_Plancillo_Mercedes_Atenas_A,03,Plancillo,district_Mercedes_Atenas_A
neighborhood_Morazan_San_Isidro_Atenas_A,03,Morazan,district_San_Isidro_Atenas_A
neighborhood_Calle_Garita_Concepcion_Atenas_A,03,Calle Garita,district_Concepcion_Atenas_A
neighborhood_Legua_San_Jose_Atenas_A,03,Legua,district_San_Jose_Atenas_A
neighborhood_Kilometro_51_Escobal_Atenas_A,03,Kilometro 51,district_Escobal_Atenas_A
neighborhood_Caña_Dura_Naranjo_Naranjo_A,03,Caña Dura,district_Naranjo_Naranjo_A
neighborhood_Bajos_San_Miguel_Naranjo_A,03,Bajos,district_San_Miguel_Naranjo_A
neighborhood_Cuesta_Venada_San_Jose_Naranjo_A,03,Cuesta Venada,district_San_Jose_Naranjo_A
neighborhood_Bajo_Zuñiga_Cirri_Sur_Naranjo_A,03,Bajo Zuñiga,district_Cirri_Sur_Naranjo_A
neighborhood_Tacacal_San_Jeronimo_Naranjo_A,03,Tacacal.,district_San_Jeronimo_Naranjo_A
neighborhood_Guarumal_San_Juan_Naranjo_A,03,Guarumal,district_San_Juan_Naranjo_A
neighborhood_Llano_El_Rosario_Naranjo_A,03,Llano,district_El_Rosario_Naranjo_A
neighborhood_Cantarrana_parte_Palmitos_Naranjo_A,03,Cantarrana (parte),district_Palmitos_Naranjo_A
neighborhood_Rincon_Quebrada_Zaragoza_Palmares_A,03,Rincon (Quebrada),district_Zaragoza_Palmares_A
neighborhood_Tres_Marias_Buenos_Aires_Palmares_A,03,Tres Marias,district_Buenos_Aires_Palmares_A
neighborhood_Peraza_Esquipulas_Palmares_A,03,Peraza,district_Esquipulas_Palmares_A
neighborhood_Cerro_San_Pedro_Poas_A,03,Cerro,district_San_Pedro_Poas_A
neighborhood_Guapinol_San_Juan_Poas_A,03,Guapinol,district_San_Juan_Poas_A
neighborhood_Guatuza_San_Rafael_Poas_A,03,Guatuza,district_San_Rafael_Poas_A
neighborhood_Santisima_Trinidad_Carrillos_Poas_A,03,Santisima Trinidad.,district_Carrillos_Poas_A
neighborhood_Carmen_Orotina_Orotina_A,03,Carmen,district_Orotina_Orotina_A
neighborhood_Guayabal_El_Mastate_Orotina_A,03,Guayabal.,district_El_Mastate_Orotina_A
neighborhood_Dantas_Hacienda_Vieja_Orotina_A,03,Dantas.,district_Hacienda_Vieja_Orotina_A
neighborhood_Cebadilla_Coyolar_Orotina_A,03,Cebadilla,district_Coyolar_Orotina_A
neighborhood_Cuesta_Pitahaya_La_Ceiba_Orotina_A,03,Cuesta Pitahaya,district_La_Ceiba_Orotina_A
neighborhood_angeles_Quesada_San_Carlos_A,03,angeles,district_Quesada_San_Carlos_A
neighborhood_San_Antonio_Buenavista_San_Carlos_A,03,San Antonio,district_Buenavista_San_Carlos_A
neighborhood_Montecristo_Aguas_Zarcas_San_Carlos_A,03,Montecristo,district_Aguas_Zarcas_San_Carlos_A
neighborhood_El_Ceibo_Venecia_San_Carlos_A,03,El Ceibo,district_Venecia_San_Carlos_A
neighborhood_San_Cristobal_Pital_San_Carlos_A,03,San Cristobal.,district_Pital_San_Carlos_A
neighborhood_angeles_La_Fortuna_San_Carlos_A,03,angeles,district_La_Fortuna_San_Carlos_A
neighborhood_Cerritos_La_Tigra_San_Carlos_A,03,Cerritos,district_La_Tigra_San_Carlos_A
neighborhood_Corea_Concepcion_La_Palmera_San_Carlos_A,03,Corea (Concepcion),district_La_Palmera_San_Carlos_A
neighborhood_Burio_Venado_San_Carlos_A,03,Burio,district_Venado_San_Carlos_A
neighborhood_Betania_Cutris_San_Carlos_A,03,Betania,district_Cutris_San_Carlos_A
neighborhood_Caño_Ciego_Monterrey_San_Carlos_A,03,Caño Ciego,district_Monterrey_San_Carlos_A
neighborhood_Tres_Perlas_Pocosol_San_Carlos_A,03,Tres Perlas,district_Pocosol_San_Carlos_A
neighborhood_Morelos_Guadalupe_Zarcero_A,03,Morelos.,district_Guadalupe_Zarcero_A
neighborhood_Santa_Elena_Zapote_Zarcero_A,03,Santa Elena.,district_Zapote_Zarcero_A
neighborhood_Legua_Brisas_Zarcero_A,03,Legua.,district_Brisas_Zarcero_A
neighborhood_Canto_Sarchi_Norte_Valverde_Vega_A,03,Canto,district_Sarchi_Norte_Valverde_Vega_A
neighborhood_Ratoncillal_Sarchi_Sur_Valverde_Vega_A,03,Ratoncillal,district_Sarchi_Sur_Valverde_Vega_A
neighborhood_Pueblo_Seco_San_Pedro_Valverde_Vega_A,03,Pueblo Seco,district_San_Pedro_Valverde_Vega_A
neighborhood_Las_Palmas_Upala_Upala_A,03,Las Palmas,district_Upala_Upala_A
neighborhood_Porras_Aguas_Claras_Upala_A,03,Porras.,district_Aguas_Claras_Upala_A
neighborhood_Nazareno_San_Jose_O_Pizote_Upala_A,03,Nazareno.,district_San_Jose_O_Pizote_Upala_A
neighborhood_angeles_Bijagua_Upala_A,03,angeles,district_Bijagua_Upala_A
neighborhood_Mexico_Delicias_Upala_A,03,Mexico,district_Delicias_Upala_A
neighborhood_Colonia_Dos_Rios_Upala_A,03,Colonia,district_Dos_Rios_Upala_A
neighborhood_Carmen_Yolillal_Upala_A,03,Carmen,district_Yolillal_Upala_A
neighborhood_Buenavista_Canalete_Upala_A,03,Buenavista,district_Canalete_Upala_A
neighborhood_Arco_Iris_Los_Chiles_Los_Chiles_A,03,Arco Iris,district_Los_Chiles_Los_Chiles_A
neighborhood_Nueva_Esperanza_Caño_Negro_Los_Chiles_A,03,Nueva Esperanza,district_Caño_Negro_Los_Chiles_A
neighborhood_Cobano_El_Amparo_Los_Chiles_A,03,Cobano,district_El_Amparo_Los_Chiles_A
neighborhood_Colonia_Paris_San_Jorge_Los_Chiles_A,03,Colonia Paris,district_San_Jorge_Los_Chiles_A
neighborhood_El_Cruce_Buenavista_Guatuso_A,03,El Cruce,district_Buenavista_Guatuso_A
neighborhood_Bajo_Cartagos_Cote_Guatuso_A,03,Bajo Cartagos,district_Cote_Guatuso_A
neighborhood_El_Valle_Katira_Guatuso_A,03,El Valle,district_Katira_Guatuso_A
neighborhood_Brisas_Oriental_Cartago_C,03,Brisas,district_Oriental_Cartago_C
neighborhood_Hospital_parte_Occidental_Cartago_C,03,Hospital (parte),district_Occidental_Cartago_C
neighborhood_Cruz_de_Caravaca_parte_Carmen_Cartago_C,03,Cruz de Caravaca (parte),district_Carmen_Cartago_C
neighborhood_Cooperrosales_San_Nicolas_Cartago_C,03,Cooperrosales,district_San_Nicolas_Cartago_C
neighborhood_Guayabal_parte_Aguacaliente_O_San_Francisco_Cartago_C,03,Guayabal (parte),district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Joya_Guadalupe_O_Arenilla_Cartago_C,03,Joya,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Calle_Valverdes_Corralillo_Cartago_C,03,Calle Valverdes,district_Corralillo_Cartago_C
neighborhood_Mision_Sur_Tierra_Blanca_Cartago_C,03,Mision Sur,district_Tierra_Blanca_Cartago_C
neighborhood_Concavas_Dulce_Nombre_Cartago_C,03,Concavas,district_Dulce_Nombre_Cartago_C
neighborhood_Barquero_Llano_Grande_Cartago_C,03,Barquero,district_Llano_Grande_Cartago_C
neighborhood_Bermejo_Quebradilla_Cartago_C,03,Bermejo,district_Quebradilla_Cartago_C
neighborhood_Cucaracho_Paraiso_Paraiso_C,03,Cucaracho,district_Paraiso_Paraiso_C
neighborhood_Arrabara_Santiago_Paraiso_C,03,Arrabara,district_Santiago_Paraiso_C
neighborhood_Calle_Juco_Orosi_Paraiso_C,03,Calle Juco,district_Orosi_Paraiso_C
neighborhood_Bajos_de_Dorotea_Cachi_Paraiso_C,03,Bajos de Dorotea,district_Cachi_Paraiso_C
neighborhood_Salvador_Llanos_De_Santa_Lucia_Paraiso_C,03,Salvador.,district_Llanos_De_Santa_Lucia_Paraiso_C
neighborhood_Jirales_San_Diego_La_Union_C,03,Jirales,district_San_Diego_La_Union_C
neighborhood_Herran_San_Juan_La_Union_C,03,Herran,district_San_Juan_La_Union_C
neighborhood_San_Vicente_San_Rafael_La_Union_C,03,San Vicente,district_San_Rafael_La_Union_C
neighborhood_Lirios_Concepcion_La_Union_C,03,Lirios,district_Concepcion_La_Union_C
neighborhood_Cumbres_San_Ramon_La_Union_C,03,Cumbres,district_San_Ramon_La_Union_C
neighborhood_Rincon_Mesen_parte)_Rio_Azul_La_Union_C,03,Rincon Mesen (parte).,district_Rio_Azul_La_Union_C
neighborhood_Maravilla_Juan_Viñas_Jimenez_C,03,Maravilla,district_Juan_Viñas_Jimenez_C
neighborhood_Congo_Tucurrique_Jimenez_C,03,Congo,district_Tucurrique_Jimenez_C
neighborhood_Cantarrana_Pejibaye_Jimenez_C,03,Cantarrana,district_Pejibaye_Jimenez_C
neighborhood_Cabiria_Turrialba_Turrialba_C,03,Cabiria,district_Turrialba_Turrialba_C
neighborhood_Alto_Alemania_La_Suiza_Turrialba_C,03,Alto Alemania,district_La_Suiza_Turrialba_C
neighborhood_Bonilla_Santa_Cruz_Turrialba_C,03,Bonilla,district_Santa_Cruz_Turrialba_C
neighborhood_Buenavista_Santa_Teresita_Turrialba_C,03,Buenavista,district_Santa_Teresita_Turrialba_C
neighborhood_Buenavista_Pavones_Turrialba_C,03,Buenavista,district_Pavones_Turrialba_C
neighborhood_angeles_Tuis_Turrialba_C,03,angeles,district_Tuis_Turrialba_C
